,id,stop_id,postcode,stop_name,stop_lat,stop_lon,mode,state_code
7944,7945,176,,The Concord/Grimshaw St (Bundoora),-37.70103068,145.0685781,train,VIC
7945,7946,17600,,Belford Rd/Kilby Rd (Kew East),-37.791521200000005,145.0478726,train,VIC
7946,7947,17601,,Peterson St/Highett Rd (Highett),-37.9466795,145.0247913,train,VIC
7947,7948,17607,,Ricketts Rd/Blackburn Rd (Mount Waverley),-37.89668888,145.14362759999997,train,VIC
7948,7949,17609,,Ferntree Gully Rd/Blackburn Rd (Mount Waverley),-37.90075005,145.1428545,train,VIC
7949,7950,17610,,Samada St/Blackburn Rd (Notting Hill),-37.90394983,145.14231909999998,train,VIC
7950,7951,17611,,Normanby Rd/Blackburn Rd (Notting Hill),-37.90588213,145.1419862,train,VIC
7951,7952,17612,,Martin St/Blackburn Rd (Clayton),-37.90802,145.1415457,train,VIC
7952,7953,17613,,Monash Residents Campus/Blackburn Rd (Clayton),-37.90998742,145.141155,train,VIC
7953,7954,17614,,Telstra Laboratories/opp 770 Blackburn Rd (Clayton),-37.91200943,145.1407969,train,VIC
7954,7955,17615,,Luntar Rd/Centre Rd (Oakleigh South),-37.92439781,145.0861045,train,VIC
7955,7956,17616,,Warrigal Rd/Centre Rd (Oakleigh South),-37.9237942,145.0811372,train,VIC
7956,7957,17617,,Yaralla Rd/Centre Rd (Oakleigh South),-37.92349781,145.07843730000002,train,VIC
7957,7958,17618,,Begg St/Centre Rd (Bentleigh East),-37.923316799999995,145.0767355,train,VIC
7958,7959,17619,,Mackie Rd/Centre Rd (Bentleigh East),-37.92278741,145.07247180000002,train,VIC
7959,7960,17621,,Chester St/Centre Rd (Bentleigh East),-37.92206151,145.0666775,train,VIC
7960,7961,17622,,Wards Gr/Centre Rd (Bentleigh East),-37.92154620000001,145.0627435,train,VIC
7961,7962,17624,,Browns Rd/Centre Rd (Bentleigh East),-37.92071641,145.05614440000002,train,VIC
7962,7963,17625,,Alexander St/Centre Rd (Bentleigh East),-37.92041702,145.053843,train,VIC
7963,7964,17626,,Tucker Rd/Centre Rd (Bentleigh),-37.91996288,145.0503626,train,VIC
7964,7965,17627,,Greek Orthodox Church/Centre Rd (Bentleigh),-37.91948085,145.04683740000002,train,VIC
7965,7966,17628,,Jasper Rd/Centre Rd (Bentleigh),-37.91891474,145.0425979,train,VIC
7966,7967,17629,,Godfrey St/Centre Rd (Bentleigh),-37.9185766,145.0401497,train,VIC
7967,7968,17631,,Campbell St/Centre Rd (Bentleigh),-37.91766995,145.0328024,train,VIC
7968,7969,17632,,Whitmuir Rd/Centre Rd (Bentleigh),-37.917207,145.0288334,train,VIC
7969,7970,17633,,Wilson St/Centre Rd (Bentleigh),-37.91668567,145.0246156,train,VIC
7970,7971,17634,,Clinton St/Centre Rd (Brighton East),-37.9162322,145.02122659999998,train,VIC
7971,7972,17635,,Nepean Hwy/Centre Rd (Brighton East),-37.91592447,145.0190053,train,VIC
7972,7973,17636,,Lilac Cres/Centre Rd (Brighton East),-37.91557222,145.0157501,train,VIC
7973,7974,17637,,Primrose Cres/Centre Rd (Brighton East),-37.91528488,145.01314150000002,train,VIC
7974,7975,17638,,Davies St/Centre Rd (Brighton East),-37.91473651,145.0084243,train,VIC
7975,7976,1764,,Parade College/Plenty Rd (Bundoora),-37.68896891,145.066158,train,VIC
7976,7977,17640,,Hampton St/Hammond St (Brighton),-37.91639276,145.0061842,train,VIC
7977,7978,17641,,Halifax St/Wilson St (Brighton),-37.91475466,145.0036463,train,VIC
7978,7979,1765,,Greenhills Rd/Plenty Rd (Bundoora),-37.69119518,145.0639794,train,VIC
7979,7980,1767,,Grimshaw St/Plenty Rd (Bundoora),-37.7011654,145.0581283,train,VIC
7980,7981,1769,,Fowler Rd/South Gippsland Hwy (Dandenong South),-38.00497687,145.227253,train,VIC
7981,7982,177,,Andrew Pl/Grimshaw St (Bundoora),-37.70146264,145.072945,train,VIC
7982,7983,1774,,Preston Cemetery/Plenty Rd (Bundoora),-37.71891456,145.04043180000002,train,VIC
7983,7984,1775,,Browning St/Plenty Rd (Bundoora),-37.7202249,145.0368576,train,VIC
7984,7985,1776,,Reservoir High School/Plenty Rd (Reservoir),-37.72227051,145.0314485,train,VIC
7985,7986,1777,,100 South Gippsland Hwy (Dandenong South),-38.0089989,145.229229,train,VIC
7986,7987,178,,Concord School/Grimshaw St (Bundoora),-37.70178437,145.0760899,train,VIC
7987,7988,1781,,Nicholson St/Elgin St (Fitzroy),-37.79798406,144.97431310000002,train,VIC
7988,7989,1783,,Hallam Valley Rd/South Gippsland Hwy (Dandenong South),-38.01336459,145.2312882,train,VIC
7989,7990,17843,,Fairfield Railway Station/Station St (Fairfield),-37.77997175,145.0178831,train,VIC
7990,7991,17846,,Perry St/Chingford St (Fairfield),-37.76995945,145.024315,train,VIC
7991,7992,1785,,Macedonian Orthodox Church/Tyler St (Preston),-37.73214837,145.02449219999997,train,VIC
7992,7993,179,,Loyola College/Grimshaw St (Watsonia),-37.70209646,145.079201,train,VIC
7993,7994,1790,,South Link/South Gippsland Hwy (Dandenong South),-38.02073852,145.2386409,train,VIC
7994,7995,1791,,Pound Rd/South Gippsland Hwy (Dandenong South),-38.02605226,145.2432416,train,VIC
7995,7996,1792,,Mary St/Vanessa Dr (Hampton Park),-38.02748644,145.2499746,train,VIC
7996,7997,1793,,Clive St/Somerville Rd (Hampton Park),-38.02996908,145.2502687,train,VIC
7997,7998,1794,,Hampton Park PS/Somerville Rd (Hampton Park),-38.03060587,145.25491350000001,train,VIC
7998,7999,1795,,Hampton Park CFA/Somerville Rd (Hampton Park),-38.03098616,145.2580718,train,VIC
7999,8000,1796,,Deanswood Rd/Somerville Rd (Hampton Park),-38.03160716,145.2628879,train,VIC
8000,8001,1798,,St Kevins PS/Hallam Rd (Hampton Park),-38.03935407,145.2663284,train,VIC
8001,8002,1799,,Rendell Pl/Hallam Rd (Hampton Park),-38.04126889,145.26600980000003,train,VIC
8002,8003,180,,Watsonia Rd/Grimshaw St (Watsonia),-37.70246273,145.0828779,train,VIC
8003,8004,1800,,Olive Rd/Hallam Rd (Hampton Park),-38.04567071,145.2650626,train,VIC
8004,8005,1802,,Bluegum Way/Ormond Rd (Hampton Park),-38.04916556,145.2765815,train,VIC
8005,8006,1803,,Coral Dr/Ormond Rd (Hampton Park),-38.04972661,145.2810471,train,VIC
8006,8007,1805,,The Parkway/Ormond Rd (Hampton Park),-38.04871368,145.273424,train,VIC
8007,8008,1809,,Hampton Park SC/Somerville Rd (Hampton Park),-38.03210055,145.26639690000002,train,VIC
8008,8009,181,,Peters St/Grimshaw St (Watsonia),-37.70284304,145.08631630000002,train,VIC
8009,8010,1811,,Doveton Heights Primary School/Laurel Ave (Doveton),-37.99080398,145.24304650000002,train,VIC
8010,8011,18112,,Cranbourne Park SC/Lyall St (Cranbourne),-38.10950220000001,145.284152,train,VIC
8011,8012,18113,,Alexander St/High St (Cranbourne),-38.10446005,145.28198899999998,train,VIC
8012,8013,18114,,Fawkner Leisure Centre/Jukes Rd (Fawkner),-37.70206972,144.9684884,train,VIC
8013,8014,18115,,Camms Rd/South Gippsland Hwy (Cranbourne),-38.09735219,145.28277130000004,train,VIC
8014,8015,18117,,Lesdon Ave/South Gippsland Hwy (Cranbourne),-38.08678732,145.27825239999999,train,VIC
8015,8016,18119,,Thompsons Rd/South Gippsland Hwy (Cranbourne),-38.08125924,145.2755318,train,VIC
8016,8017,1812,,Paperbark St/Laurel Ave (Doveton),-37.99131132,145.24745259999997,train,VIC
8017,8018,18120,,Endeavour Dr/South Gippsland Hwy (Cranbourne North),-38.07692193,145.2728976,train,VIC
8018,8019,18122,,Stirling Ave/South Gippsland Hwy (Cranbourne North),-38.07052711,145.268853,train,VIC
8019,8020,18123,,Evans Rd/South Gippsland Hwy (Lynbrook),-38.05911107,145.262876,train,VIC
8020,8021,18124,,Lynbrook Village SC/South Gippsland Hwy (Lynbrook),-38.05112271,145.2577427,train,VIC
8021,8022,18125,,Hutchinson Dr/Lynbrook Bvd (Lynbrook),-38.05247429,145.2540865,train,VIC
8022,8023,1813,,Waratah Reserve/Laurel Ave (Doveton),-37.99159152,145.2499284,train,VIC
8023,8024,18131,,Northey Rd/South Gippsland Hwy (Lynbrook),-38.04676532,145.2549971,train,VIC
8024,8025,18133,,Faircroft Dr/Black Dog Dr (Brookfield),-37.69319748,144.555367,train,VIC
8025,8026,18134,,Melton Waves/Coburns Rd (Melton),-37.67826985,144.569508,train,VIC
8026,8027,18135,,Fawkner Leisure Centre/96 Jukes Rd (Fawkner),-37.70196201,144.9685141,train,VIC
8027,8028,18137,,Hampton Park SC/Hallam Rd (Hampton Park),-38.03445742,145.26733259999997,train,VIC
8028,8029,1814,,Kevin Adlard Reserve/Laurel Ave (Doveton),-37.99182188,145.2520865,train,VIC
8029,8030,18144,,Sinclair Ct/Pound Rd (Hampton Park),-38.02596766,145.251469,train,VIC
8030,8031,18145,,Rimington Dr/Pound Rd (Hampton Park),-38.02630202,145.2539561,train,VIC
8031,8032,18146,,Verona Dr/Pound Rd (Hampton Park),-38.026748600000005,145.2573291,train,VIC
8032,8033,18147,,Hampton Park Bowls Club/Pound Rd (Hampton Park),-38.02719626,145.2607819,train,VIC
8033,8034,18148,,Trawalla Ct/Pound Rd (Hampton Park),-38.02759121,145.2637233,train,VIC
8034,8035,18149,,Pound Rd/Oaktree Dr (Hampton Park),-38.02730274,145.2649378,train,VIC
8035,8036,1815,,Sheoak St/Kidds Rd (Doveton),-37.98891045,145.25083469999998,train,VIC
8036,8037,18150,,The Grange/Oaktree Dr (Hampton Park),-38.02489186,145.2646187,train,VIC
8037,8038,18151,,Millswyn Ave/Oaktree Dr (Hampton Park),-38.02341715,145.2611789,train,VIC
8038,8039,18152,,Edgerton Ct/Willow Dr (Hampton Park),-38.02159058,145.26258909999999,train,VIC
8039,8040,18153,,Garfield Ct/Willow Dr (Hampton Park),-38.02190372,145.2654866,train,VIC
8040,8041,18154,,Hallam Rd/Willow Dr (Hampton Park),-38.02382258,145.26910969999997,train,VIC
8041,8042,18156,,Hallam Station/Hallam South Rd (Hallam),-38.01803339,145.270704,train,VIC
8042,8043,18157,,Empire Way/Hallam South Rd (Hallam),-38.01613841,145.27114719999997,train,VIC
8043,8044,18158,,Abbott Rd/Hallam South Rd (Hallam),-38.00954388,145.2725209,train,VIC
8044,8045,18159,,Hallam South Rd/Princes Hwy (Hallam),-38.00626667,145.2721195,train,VIC
8045,8046,1816,,Dorothy St/Kidds Rd (Doveton),-37.98813382,145.2470956,train,VIC
8046,8047,18160,,Hallam Senior Citizens Centre/Princes Hwy (Hallam),-38.00553003,145.2661573,train,VIC
8047,8048,18162,,Wedgewood Rd/Princes Hwy (Hallam),-38.00445983,145.25838080000003,train,VIC
8048,8049,18163,,Doveton Ave/Princes Hwy (Dandenong South),-38.00345155,145.2493503,train,VIC
8049,8050,18164,,Olive Rd/Princes Hwy (Dandenong South),-38.00291469,145.2447733,train,VIC
8050,8051,18165,,South Gippsland Hwy/Princes Hwy (Dandenong South),-38.00094515,145.22881919999998,train,VIC
8051,8052,1817,,Doveton Pool In The Park/Kidds Rd (Doveton),-37.98800228,145.24250980000002,train,VIC
8052,8053,18171,,Olive Rd/Frawley Rd (Eumemmerring),-37.99596389,145.24701169999997,train,VIC
8053,8054,1818,,Kidds Rd/Power Rd (Doveton),-37.98904192,145.2391145,train,VIC
8054,8055,1819,,Holy Family School/96 Power Rd (Doveton),-37.99113565,145.2387115,train,VIC
8055,8056,182,,Greensborough Rd/Grimshaw (South) St (Greensborough),-37.70348907,145.091143,train,VIC
8056,8057,1820,,Doveton Senior Citizens Club/Power Rd (Doveton),-37.99315748,145.2383215,train,VIC
8057,8058,1821,,Brentford Ct/Heyington Cres (Noble Park North),-37.95951291,145.1988439,train,VIC
8058,8059,1822,,Lawrence Cres/Heyington Cres (Noble Park North),-37.95651191,145.19942939999999,train,VIC
8059,8060,1823,,Coolavin Rd/Halton Rd (Noble Park North),-37.95546921,145.19783869999998,train,VIC
8060,8061,1824,,Halton Rd/Bakers Rd (Dandenong North),-37.95345845,145.19659030000003,train,VIC
8061,8062,1825,,Frognal Dr/Bakers Rd (Noble Park North),-37.95141299,145.1966062,train,VIC
8062,8063,1826,,Silverton Dr/Bakers Rd (Noble Park North),-37.94967005,145.1969561,train,VIC
8063,8064,1827,,Eagle Dr/Bakers Rd (Noble Park North),-37.94630058,145.1976075,train,VIC
8064,8065,1828,,Alpine Cres/Bakers Rd (Noble Park North),-37.94369491,145.198115,train,VIC
8065,8066,18281,,St Margarets School/Gloucester Ave (Berwick),-38.03554887,145.3455847,train,VIC
8066,8067,18282,,Fiddlers Green Retirement Village/Gloucester Ave (Berwick),-38.03726496,145.34521569999998,train,VIC
8067,8068,1829,,Bakers Rd/Manning Dr (Noble Park North),-37.94156507,145.19791659999999,train,VIC
8068,8069,183,,Adeline St/Grimshaw St (Greensborough),-37.70376324,145.09472030000003,train,VIC
8069,8070,1830,,Omeo St/Manning Dr (Noble Park North),-37.94129241,145.1948281,train,VIC
8070,8071,1831,,Gunnedah St/Sydney St (Albion),-37.77952094,144.82290030000001,train,VIC
8071,8072,1832,,King Edward Ave/Sydney St (Albion),-37.78150597,144.8225469,train,VIC
8072,8073,1833,,Milton Cres/Albany Dr (Mulgrave),-37.93280225,145.17200659999997,train,VIC
8073,8074,18334,,opp 115 Park Rd (Cheltenham),-37.96480806,145.04999650000002,train,VIC
8074,8075,18335,,Michael St/Princes Hwy (Pakenham),-38.06186202,145.4560581,train,VIC
8075,8076,1834,,Hansworth St/Albany Dr (Mulgrave),-37.93023238,145.17249119999997,train,VIC
8076,8077,1835,,Albany Rise Primary School/Albany Dr (Mulgrave),-37.92865203,145.17286030000002,train,VIC
8077,8078,1836,,Glengariff Dr/Albany Dr (Mulgrave),-37.92553864,145.1737451,train,VIC
8078,8079,1837,,Cromer Cres/Albany Dr (Mulgrave),-37.92358839999999,145.1711881,train,VIC
8079,8080,1838,,Brandon Park Dr/Lum Rd (Wheelers Hill),-37.91648064,145.1777458,train,VIC
8080,8081,1839,,Brahmin Ave/Lum Rd (Wheelers Hill),-37.91354122,145.1782279,train,VIC
8081,8082,184,,McDowell St/Grimshaw St (Greensborough),-37.70408129,145.0976726,train,VIC
8082,8083,1840,,St Matthews Anglican Church/Earlwood Dr (Wheelers Hill),-37.91070249,145.17822969999997,train,VIC
8083,8084,1841,,Cintra Ave/Earlwood Dr (Wheelers Hill),-37.91031048,145.17503169999998,train,VIC
8084,8085,1842,,Earlwood Dr/Cootamundra Dr (Wheelers Hill),-37.90948579999999,145.1718331,train,VIC
8085,8086,1843,,Azalea Ct/Cootamundra Dr (Wheelers Hill),-37.90653986,145.1707345,train,VIC
8086,8087,1844,,Cootamundra Dr/Ferntree Gully Rd (Wheelers Hill),-37.90456312,145.1705332,train,VIC
8087,8088,1845,,Brandon Park Veterinary Hospital/Ferntree Gully Rd (Wheelers Hill),-37.90420585,145.1666864,train,VIC
8088,8089,1846,,Albanian Islamic Centre/Dalgety St (Dandenong South),-37.99450039999999,145.2091027,train,VIC
8089,8090,1847,,Francis St/Dalgety St (Dandenong South),-37.994127500000005,145.2059233,train,VIC
8090,8091,18471,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.77306006,144.88725680000002,train,VIC
8091,8092,18472,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.77317222,144.88748069999997,train,VIC
8092,8093,18473,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.77325694,144.88768259999998,train,VIC
8093,8094,18474,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.77332264,144.8878284,train,VIC
8094,8095,18475,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.77304789,144.88808590000002,train,VIC
8095,8096,18476,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.773025200000006,144.8878255,train,VIC
8096,8097,18477,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.77299431,144.8876106,train,VIC
8097,8098,18478,,Highpoint Shopping Centre/Rosamond Rd (Maribyrnong),-37.7729276,144.88740819999998,train,VIC
8098,8099,1848,,Russian Welfare Society Aged Home/Morwell Ave (Dandenong South),-37.99620855,145.2041074,train,VIC
8099,8100,1849,,Kirkham Rd/Morwell Ave (Dandenong South),-37.99787942,145.2037592,train,VIC
8100,8101,185,,Church St/Grimshaw St (Greensborough),-37.70452344,145.10162,train,VIC
8101,8102,1850,,Canberra Ave/Kirkham Rd (Dandenong South),-37.9985509,145.2076034,train,VIC
8102,8103,1851,,Gretana St/Hammond Rd (Dandenong South),-38.00120236,145.2083247,train,VIC
8103,8104,1854,,Ridley St/Sydney St (Albion),-37.78314141,144.8222945,train,VIC
8104,8105,1856,,52 Scott St (Dandenong),-37.98610621,145.20942069999998,train,VIC
8105,8106,1857,,Holy Trinity Lutheran Church/Pickett St (Dandenong),-37.9854943,145.2077049,train,VIC
8106,8107,1858,,Cadd Lane/Pickett St (Dandenong),-37.98391262,145.2079939,train,VIC
8107,8108,1859,,Hemmings St/Potter St (Dandenong),-37.98261274,145.2060785,train,VIC
8108,8109,186,,Greensborough Station/Para Rd (Greensborough),-37.70313931,145.1068957,train,VIC
8109,8110,1860,,Birdwood Ave/Potter St (Dandenong),-37.98077952,145.20641919999997,train,VIC
8110,8111,1861,,Princes Hwy/Potter St (Dandenong),-37.97919784,145.20670819999998,train,VIC
8111,8112,1862,,Gladstone Rd/Princes Hwy (Dandenong),-37.97420399,145.20249219999997,train,VIC
8112,8113,18626,,Fountain Dr/Tinks Rd (Narre Warren),-38.01317097,145.290695,train,VIC
8113,8114,18627,,Tinks Rd/Saffron Dr (Narre Warren),-38.00762002,145.29072140000002,train,VIC
8114,8115,18628,,Susan Cl/Saffron Dr (Narre Warren),-38.00607881,145.28947019999998,train,VIC
8115,8116,18629,,St John Of God Hospital/Gloucester Ave (Berwick),-38.03630211,145.3453171,train,VIC
8116,8117,1863,,Adelaide St/Princes Hwy (Dandenong),-37.97194874,145.1999858,train,VIC
8117,8118,1864,,Heatherton Rd/Princes Hwy (Dandenong),-37.96640702,145.1941449,train,VIC
8118,8119,1865,,Sunline Ave/Princes Hwy (Noble Park North),-37.96400081,145.1912101,train,VIC
8119,8120,1866,,Elonera Rd/Princes Hwy (Noble Park North),-37.96142373,145.1883025,train,VIC
8120,8121,1867,,Ellendale Rd/Princes Hwy (Noble Park North),-37.95802089,145.184448,train,VIC
8121,8122,1868,,Bowmore Rd/Princes Hwy (Noble Park North),-37.95224337,145.1779778,train,VIC
8122,8123,1869,,Ardgower Rd/Princes Hwy (Noble Park North),-37.95122527,145.17683069999998,train,VIC
8123,8124,18692,,Edithvale Railway Station/Station St (Edithvale),-38.03787586,145.10854019999996,train,VIC
8124,8125,18693,,Edithvale Railway Station/Station St (Edithvale),-38.03817862,145.10887419999997,train,VIC
8125,8126,18695,,Mordialloc Station/Albert St (Mordialloc),-38.00633888,145.0881668,train,VIC
8126,8127,18697,,Parkdale Railway Station/Como Pde East (Parkdale),-37.99297278,145.07645490000002,train,VIC
8127,8128,18698,,Parkdale Railway Station/Parkers Rd (Parkdale),-37.99328623,145.0774374,train,VIC
8128,8129,187,,Greensborough Plaza/Main St (Greensborough),-37.70394043,145.10347240000002,train,VIC
8129,8130,1870,,Overseas Dr/Princes Hwy (Noble Park North),-37.95535286,145.1814976,train,VIC
8130,8131,18701,,Morris St/Davey St (Parkdale),-37.99318905,145.0886108,train,VIC
8131,8132,1871,,Corrigan Rd/Princes Hwy (Springvale),-37.94789097,145.1733511,train,VIC
8132,8133,1872,,Jewish Cemetery/Princes Hwy (Springvale),-37.94518488,145.1702886,train,VIC
8133,8134,1873,,Racecourse Dr/Princes Hwy (Springvale),-37.94270039999999,145.1675736,train,VIC
8134,8135,18740,,Newport Interchange/Mason St (Newport),-37.84252724,144.8825372,train,VIC
8135,8136,18741,,Newport Interchange/Mason St (Newport),-37.84248651,144.882277,train,VIC
8136,8137,18742,,Newport Interchange/Mason St (Newport),-37.84264862,144.88277230000003,train,VIC
8137,8138,18744,,City Pl/Sun Cres (Sunshine),-37.78780395,144.8307875,train,VIC
8138,8139,18746,,Watt St/Durham Rd (Sunshine),-37.78838773,144.83019130000002,train,VIC
8139,8140,18747,,Watt St/Durham Rd (Sunshine),-37.7883559,144.8299311,train,VIC
8140,8141,18748,,Watt St/Durham Rd (Sunshine),-37.78830897,144.8303186,train,VIC
8141,8142,18749,,Sunshine Station/Dickson St (Sunshine),-37.78741278,144.83303590000003,train,VIC
8142,8143,1875,,Hillside St/Princes Hwy (Springvale),-37.94026938,145.1648233,train,VIC
8143,8144,18750,,Sunshine Station/Dickson St (Sunshine),-37.78716167,144.8326118,train,VIC
8144,8145,18751,,Sunshine Station/Dickson St (Sunshine),-37.78726617,144.832904,train,VIC
8145,8146,18752,,Sunshine Station/Dickson St (Sunshine),-37.78712835,144.8327604,train,VIC
8146,8147,18754,,Sunbury Station/Brook St (Sunbury),-37.57893677,144.7286709,train,VIC
8147,8148,18755,,Sunbury Station/Brook St (Sunbury),-37.57878563,144.72877739999998,train,VIC
8148,8149,18756,,Hood St/Ludstone St (Hampton),-37.9336411,145.0083124,train,VIC
8149,8150,18757,,McDonald St/Barkly St (Mordialloc),-38.00433747,145.08811630000002,train,VIC
8150,8151,18758,,Sunbury Station/Brook St (Sunbury),-37.57865249,144.7288834,train,VIC
8151,8152,18759,,Sunbury Station/Brook St (Sunbury),-37.57879049,144.7285621,train,VIC
8152,8153,1876,,Grace St/Princes Hwy (Springvale),-37.93919197,145.16334809999998,train,VIC
8153,8154,18760,,Sunbury Station/Brook St (Sunbury),-37.57899503,144.72842,train,VIC
8154,8155,18761,,Sunshine Station/Dickson St (Sunshine),-37.78699367,144.83278700000002,train,VIC
8155,8156,18762,,Sunshine Station/Dickson St (Sunshine),-37.78699805,144.8330253,train,VIC
8156,8157,18763,,Sunshine Station/Dickson St (Sunshine),-37.78728773,144.83309640000002,train,VIC
8157,8158,18764,,Sunshine Station/Dickson St (Sunshine),-37.78719913,144.8331784,train,VIC
8158,8159,18765,,Sunshine Station/Dickson St (Sunshine),-37.78699075,144.8326281,train,VIC
8159,8160,18766,,Sunshine Station/Dickson St (Sunshine),-37.78745257,144.8332392,train,VIC
8160,8161,18768,,Airport West SC/Louis St (Airport West),-37.71332975,144.8887392,train,VIC
8161,8162,1877,,Redpath Cres/Princes Hwy (Springvale),-37.9353137,145.1591095,train,VIC
